origin_airport,dest_airport,departure_time,flight_number,departure_terminal,carrier_code,carrier_name,date,flight_departed,number_seats,Last day at work,Work location *,start_shift,end_shift,Airlines,month,load_factor,weighted_seats
IAH,FLL,12:54,858,Terminal A,UA,United Airlines,3/26/2020,1,145,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.90613,131.38885
IAH,FLL,12:54,858,Terminal A,UA,United Airlines,3/27/2020,1,145,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.90613,131.38885
IAH,FLL,12:54,858,Terminal A,UA,United Airlines,3/28/2020,1,145,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.90613,131.38885
IAH,FLL,12:54,858,Terminal A,UA,United Airlines,3/29/2020,1,145,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.90613,131.38885
IAH,FLL,12:54,858,Terminal A,UA,United Airlines,3/30/2020,1,145,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.90613,131.38885
IAH,LAS,18:32,199,Terminal A,NK,Spirit Air Lines,3/24/2020,1,182,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.88224,160.56768
IAH,LAS,18:32,199,Terminal A,NK,Spirit Air Lines,3/25/2020,1,182,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.88224,160.56768
IAH,LAS,18:32,199,Terminal A,NK,Spirit Air Lines,3/26/2020,1,182,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.88224,160.56768
IAH,LAS,13:34,2141,Terminal A,B6,JetBlue Airways,3/27/2020,1,186,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.88224,164.09664
IAH,LAS,18:32,199,Terminal A,NK,Spirit Air Lines,3/27/2020,1,182,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.88224,160.56768
IAH,LAS,18:32,199,Terminal A,NK,Spirit Air Lines,3/28/2020,1,182,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.88224,160.56768
IAH,LAS,18:32,199,Terminal A,NK,Spirit Air Lines,3/29/2020,1,182,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.88224,160.56768
IAH,LAS,13:34,2141,Terminal A,B6,JetBlue Airways,3/30/2020,1,186,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.88224,164.09664
IAH,LAS,18:32,199,Terminal A,NK,Spirit Air Lines,3/30/2020,1,182,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.88224,160.56768
IAH,LAX,13:30,6009,Terminal A,UA,United Airlines,3/24/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.8766,66.6216
IAH,LAX,16:01,327,Terminal A,UA,United Airlines,3/24/2020,1,228,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.8766,199.8648
IAH,LAX,13:30,6009,Terminal A,UA,United Airlines,3/25/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.8766,66.6216
IAH,LAX,16:01,327,Terminal A,UA,United Airlines,3/25/2020,1,228,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.8766,199.8648
IAH,LAX,13:30,6009,Terminal A,UA,United Airlines,3/26/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.8766,66.6216
IAH,LAX,16:01,327,Terminal A,UA,United Airlines,3/26/2020,1,228,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.8766,199.8648
IAH,LAX,13:30,6009,Terminal A,UA,United Airlines,3/27/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.8766,66.6216
IAH,LAX,16:01,327,Terminal A,UA,United Airlines,3/27/2020,1,228,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.8766,199.8648
IAH,LAX,16:01,327,Terminal A,UA,United Airlines,3/28/2020,1,228,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.8766,199.8648
IAH,LAX,13:30,6009,Terminal A,UA,United Airlines,3/29/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.8766,66.6216
IAH,LAX,16:01,327,Terminal A,UA,United Airlines,3/29/2020,1,228,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.8766,199.8648
IAH,LAX,13:30,6009,Terminal A,UA,United Airlines,3/30/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.8766,66.6216
IAH,LAX,16:01,327,Terminal A,UA,United Airlines,3/30/2020,1,228,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.8766,199.8648
IAH,LGA,12:59,636,Terminal A,YX,Republic Airline,3/24/2020,1,109,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.81221,88.53089
IAH,LGA,19:10,2865,Terminal A,DL,Delta Air Lines,3/24/2020,1,109,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.81221,88.53089
IAH,LGA,12:59,636,Terminal A,YX,Republic Airline,3/25/2020,1,109,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.81221,88.53089
IAH,LGA,19:10,2865,Terminal A,DL,Delta Air Lines,3/25/2020,1,109,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.81221,88.53089
IAH,LGA,12:59,636,Terminal A,YX,Republic Airline,3/26/2020,1,109,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.81221,88.53089
IAH,LGA,19:10,2865,Terminal A,DL,Delta Air Lines,3/26/2020,1,109,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.81221,88.53089
IAH,LGA,12:59,636,Terminal A,YX,Republic Airline,3/27/2020,1,109,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.81221,88.53089
IAH,LGA,19:10,2865,Terminal A,DL,Delta Air Lines,3/27/2020,1,109,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.81221,88.53089
IAH,LGA,12:59,636,Terminal A,YX,Republic Airline,3/28/2020,1,109,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.81221,88.53089
IAH,LGA,16:00,1810,Terminal A,DL,Delta Air Lines,3/28/2020,1,109,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.81221,88.53089
IAH,LGA,16:25,719,Terminal A,DL,Delta Air Lines,3/29/2020,1,109,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.81221,88.53089
IAH,LGA,19:10,2865,Terminal A,DL,Delta Air Lines,3/29/2020,1,109,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.81221,88.53089
IAH,LGA,19:10,2865,Terminal A,DL,Delta Air Lines,3/30/2020,1,109,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.81221,88.53089
IAH,MCO,12:59,1250,Terminal A,OO,Skywest Airlines,3/24/2020,1,230,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87604,201.4892
IAH,MCO,16:05,830,Terminal A,YV,Mesa Airlines,3/24/2020,1,228,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87604,199.73712
IAH,MCO,16:05,830,Terminal A,YV,Mesa Airlines,3/25/2020,1,228,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87604,199.73712
IAH,MCO,12:59,1250,Terminal A,OO,Skywest Airlines,3/26/2020,1,230,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87604,201.4892
IAH,MCO,16:05,830,Terminal A,YV,Mesa Airlines,3/26/2020,1,228,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87604,199.73712
IAH,MCO,16:05,830,Terminal A,YV,Mesa Airlines,3/27/2020,1,228,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87604,199.73712
IAH,MCO,16:05,830,Terminal A,YV,Mesa Airlines,3/28/2020,1,228,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87604,199.73712
IAH,MCO,12:59,1250,Terminal A,OO,Skywest Airlines,3/29/2020,1,230,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87604,201.4892
IAH,MCO,16:05,830,Terminal A,YV,Mesa Airlines,3/29/2020,1,228,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87604,199.73712
IAH,MCO,16:05,830,Terminal A,YV,Mesa Airlines,3/30/2020,1,228,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87604,199.73712
IAH,MIA,13:37,1614,Terminal A,YV,Mesa Airlines,3/24/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.89657,143.4512
IAH,MIA,17:23,4476,Terminal A,YV,Mesa Airlines,3/24/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.89657,68.13932
IAH,MIA,13:37,1614,Terminal A,YV,Mesa Airlines,3/25/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.89657,143.4512
IAH,MIA,17:23,4476,Terminal A,YV,Mesa Airlines,3/25/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.89657,68.13932
IAH,MIA,13:37,1614,Terminal A,YV,Mesa Airlines,3/26/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.89657,143.4512
IAH,MIA,17:23,4476,Terminal A,YV,Mesa Airlines,3/26/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.89657,68.13932
IAH,MIA,13:37,1614,Terminal A,YV,Mesa Airlines,3/27/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.89657,143.4512
IAH,MIA,17:23,4476,Terminal A,YV,Mesa Airlines,3/27/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.89657,68.13932
IAH,MIA,13:37,1614,Terminal A,YV,Mesa Airlines,3/28/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.89657,143.4512
IAH,MIA,17:23,4476,Terminal A,YV,Mesa Airlines,3/28/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.89657,68.13932
IAH,MIA,13:37,1614,Terminal A,YV,Mesa Airlines,3/29/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.89657,143.4512
IAH,MIA,17:23,4476,Terminal A,YV,Mesa Airlines,3/29/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.89657,68.13932
IAH,MIA,13:37,1614,Terminal A,YV,Mesa Airlines,3/30/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.89657,143.4512
IAH,MIA,17:23,4476,Terminal A,YV,Mesa Airlines,3/30/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.89657,68.13932
IAH,MSP,14:15,2640,Terminal A,EV,ExpressJet Airlines (ASA),3/24/2020,1,109,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.86315,94.08335
IAH,MSP,18:48,3748,Terminal A,DL,Delta Air Lines,3/24/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.86315,65.5994
IAH,MSP,14:15,2640,Terminal A,EV,ExpressJet Airlines (ASA),3/25/2020,1,109,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.86315,94.08335
IAH,MSP,18:48,3748,Terminal A,DL,Delta Air Lines,3/25/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.86315,65.5994
IAH,MSP,14:15,2640,Terminal A,EV,ExpressJet Airlines (ASA),3/26/2020,1,109,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.86315,94.08335
IAH,MSP,18:48,3748,Terminal A,DL,Delta Air Lines,3/26/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.86315,65.5994
IAH,MSP,14:15,2640,Terminal A,EV,ExpressJet Airlines (ASA),3/27/2020,1,109,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.86315,94.08335
IAH,MSP,18:48,3748,Terminal A,DL,Delta Air Lines,3/27/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.86315,65.5994
IAH,MSP,14:19,2640,Terminal A,EV,ExpressJet Airlines (ASA),3/28/2020,1,109,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.86315,94.08335
